Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
22,4492051.0745791085,2,9,225.17872680557136,2727.555567746768,192.94353758932036,14.974075631047402,112.58936340278568,66.80269792945582,487.746466382477,9.679104406892858,303.0617297496408,169.38794435788583,657.3242925179788,2.448770020058302,449205.1074579109,269578.1545955877,1500779.980275768,72.64014673628836,3239636.155498742,1619818.077749371,809909.0388746855,3239636.155498742,36.19809469512023,3554076.317732592,394897.3686369547,157958.94745478188,710815.2635465185,35.60896532117648,0,0.0,0.0,0.0,40,180,0.4452309127378731,2.003539107320429,17.7272164106731,487.746466382477,268.4303904138489,161.05823424830936,25939.75481918329,1,0.0,0,0,0.0,0.0,0.0,0.0,4.0,281.8519099345414,112.58936340278568,303.0617297496408,40,0.0,0.0,0.0,0.0,0.0,0.0,2,225.17872680557136,9,2727.555567746768,65535,29200,0,20,26419.32825394481,5283.865650788962,39628.99238091721,21135.462603155847,1836768.0281363493,367353.60562727,2571475.239390889,1285737.6196954446,0
443,551399.1349844676,7,3,753.4117058628358,1066.4040784874592,135.57773107215752,17.01741170842034,107.63024369469082,21.835445601242863,505.3196666603419,40.821873467229416,355.4680261624864,225.93066643277055,3300.360245217935,18.135683147710576,61266.57055382974,34650.7319071173,219523.47939971168,97.73359037984376,525135.3375607223,75019.33393724603,37509.666968623016,150038.66787449206,21.261077812818588,422391.1950129034,140797.06500430114,56318.82600172046,253434.7170077421,27.03685789730908,0,0.0,0.0,0.0,140,60,12.694978203397405,5.440704944313173,2.8330421144601625,505.3196666603419,181.9815784350295,109.18894706101769,11922.226160293723,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,191.08065735678096,107.63024369469082,355.4680261624864,140,0.0,0.0,0.0,0.0,0.0,0.0,7,753.4117058628358,3,1066.4040784874592,65535,8192,5,32,2026.1516573992285,405.23033147984574,3039.2274860988427,1620.921325919383,57698.29262121975,11539.65852424395,80777.60966970764,40388.80483485382,0
80,4648109.848455231,4,6,547.2495707976327,1769.5473298939582,303.4178454455961,37.82775539530101,136.81239269940818,15.890144927835228,495.359846132392,37.4377434597136,294.9245549823264,84.58141093076807,498.4384999983517,2.15141214946188,516456.64982835896,408065.2831317391,1243700.8641349373,96.02689293552456,3354818.045188385,838704.5112970963,419352.2556485481,1677409.0225941923,22.772252221175844,3564148.1742700376,594024.6957116729,237609.8782846692,1069244.4522810113,29.859868504008023,0,0.0,0.0,0.0,80,120,0.860564859784752,1.290847289677128,15.738170033127162,495.359846132392,231.6796900691591,139.00781404149546,19323.172364594982,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,243.26367457261708,136.81239269940818,294.9245549823264,80,0.0,0.0,0.0,0.0,0.0,0.0,4,547.2495707976327,6,1769.5473298939582,29200,65535,2,20,56457.22293498005,11291.444586996013,84685.83440247006,45165.77834798405,2992665.5336348508,598533.1067269702,4189731.747088791,2094865.8735443957,0
443,2339736.1220074547,3,2,280.4205149028852,1772.8445187485777,147.03404994238326,20.73258559768299,93.4735049676284,55.788252119571865,1922.7745648807984,43.91667214273431,886.4222593742888,275.8918956033845,877.5626509068876,2.1369931219893648,584934.0305018637,452004.2573788352,896701.064558156,29.505027337721003,2117742.898412866,705914.2994709554,352957.1497354777,1411828.5989419108,1.94459436245652,1484927.3055830668,742463.6527915334,296985.4611166133,1336434.57502476,8.543110681175408,0,0.0,0.0,0.0,60,40,1.282195873193619,0.8547972487957459,9.08950499437842,1922.7745648807984,410.6530067302926,246.39180403817556,60708.92109718669,0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,431.1856570668072,93.4735049676284,886.4222593742888,60,0.0,0.0,0.0,0.0,0.0,0.0,3,280.4205149028852,2,1772.8445187485777,29200,14600,1,32,22192.560093641285,4438.512018728257,33288.84014046193,17754.04807491303,268713.48780105583,53742.69756021117,376198.8829214781,188099.44146073904,0
80,521258.7969384479,4,1,568.2688371609552,946.8979545045032,237.78159869719275,0.9152509607873548,142.0672092902388,41.257211141700665,1177.0893533220485,46.8345163946308,946.8979545045032,320.2878209266593,2906.745748109407,9.592164255772586,130314.69923461197,32684.7789661394,320200.6924026017,21.089887826884866,441511.8788747442,110377.96971868604,55188.98485934302,220755.9394373721,25.76504239863525,323325.8278730165,323325.8278730165,129330.3311492066,581986.4901714297,19.879654104149264,0,0.0,0.0,0.0,80,20,7.673731404618068,1.918432851154517,12.831438355978138,1177.0893533220485,303.03335833309166,181.82001499985495,33058.51785454749,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,318.1850262497463,142.0672092902388,946.8979545045032,80,0.0,0.0,0.0,0.0,0.0,0.0,4,568.2688371609552,1,946.8979545045032,29200,65535,2,20,9831.363052205226,1966.2726104410451,14747.04457830784,7865.090441764181,2273670.5563326,454734.11126652,3183138.77886564,1591569.3894328198,0
443,453015.40454569634,12,8,1558.7199848076114,4196.21177000466,292.0126180757831,2.112227196657548,129.89333206730095,66.66785903987268,877.5971892846751,23.35332789134061,524.5264712505825,204.39764048059268,12703.611614672503,44.148609074468176,23842.91602872086,11990.980394975695,91641.99020795355,47.01590484368477,393373.5056646029,32781.12547205024,16390.56273602512,65562.25094410048,38.57457109807056,318195.1050739972,39774.38813424965,15909.755253699865,71593.89864164937,27.80366605447116,1,0.0,0.0,0.0,240,160,26.489165444680904,17.65944362978727,9.014757567282755,877.5971892846751,287.7465877406136,172.64795264436813,29807.31555229198,1,0.0,0,0,1.0,0.0,0.0,0.0,1.0,302.1339171276443,129.89333206730095,524.5264712505825,240,0.0,0.0,0.0,0.0,0.0,0.0,12,1558.7199848076114,8,4196.21177000466,29200,14600,10,20,60075.201445269886,12015.040289053975,90112.80216790484,48060.16115621591,441630.7054110117,88326.14108220235,618282.9875754163,309141.49378770817,0
443,50526519.67388895,1912,8,68771.93884341625,14.683316047690738,64.74345707016174,17.884022696183933,35.968587261200966,14.387434904480386,3.303746110730416,19.18057379273826,1.8354145059613425,0.734165802384537,1361.3964033824288,37.9998466625481,26329.609001505447,13164.804500752723,65824.02250376361,1.6218028007392835,48000193.6901945,25104.703812863238,12552.351906431615,50209.40762572647,7.846237038322959,40421215.73911116,5052651.967388895,2021060.7869555585,9094773.541300012,9.847755361381347,0,0.0,0.0,0.0,38240,160,37.84151396812082,0.1583326944272837,7.759765073432938,64.74345707016174,35.82636570805414,17.91318285402707,320.8821199618094,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,37.61768399345685,35.968587261200966,1.8354145059613425,38240,0.0,0.0,0.0,0.0,0.0,0.0,1912,68771.93884341625,8,14.683316047690738,256,0,1910,20,21796.68962441968,3269.503443662951,28335.69651174558,15257.682737093772,3817835.893914263,572675.3840871395,4963186.662088542,2672485.125739984,1
443,13615518.49909869,2869,9,111123.02510714644,77.51858592519686,69.71817538963526,11.159870889281985,38.73231966090848,15.492927864363391,15.503717185039372,15.195748853762776,8.613176213910762,3.445270485564305,8167.191260504165,211.37645255232223,4732.540319464265,2366.2701597321325,11831.350798660662,5.932035614595195,12934742.574143754,4508.449834138639,2254.2249170693194,9016.899668277278,4.058774943018836,10892414.799278952,1210268.3110309946,484107.32441239787,2178482.9598557903,4.383413357416805,1,0.0,0.0,0.0,57380,180,210.715442103062,0.6610104492602155,7.037570450989117,69.71817538963526,38.6381319294898,19.319065964744897,373.2263097501647,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,40.570038525964286,38.73231966090848,8.613176213910762,57380,0.0,0.0,0.0,0.0,0.0,0.0,2869,111123.02510714644,9,77.51858592519686,256,0,2867,20,49172.655783474125,7375.898367521118,63924.452518516366,34420.859048431885,752458.9460873697,112868.84191310544,978196.6299135806,526721.2622611588,1
37612,20411.150250219514,1,0,0.0,0.0,0.0,3.223289916918415,0.0,0.0,0.0,5.640571899030828,0.0,0.0,0.0,48.99282929874299,20411.150250219514,10205.575125109755,51027.87562554878,2.265986140104166,19390.59273770854,19390.59273770854,9695.29636885427,38781.18547541708,3.81715877927303,16328.920200175611,16328.920200175611,6531.568080070246,29392.056360316103,8.325014718436478,0,0.0,0.0,0.0,20,0,48.99282929874299,0.0,3.940545309466232,0.0,0.0,0.0,0.0,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4096,-1,0,20,26239.20221470549,3935.880332205823,34110.962879117134,18367.44155029384,3176303.8131378344,476445.5719706752,4129194.9570791847,2223412.669196484,1
22,1508405.587700528,2,8,81.01518162188572,8624.615456733845,70.20692118524845,12.797954494063497,40.50759081094286,12.288128988033652,2111.2326481912637,7.363630252369296,1078.076932091731,290.39411382523696,5771.412350458693,6.629516677437126,167600.62085561422,45059.86570243481,569494.9271196676,16.567841421735345,1376022.3610209215,688011.1805104607,344005.5902552304,1376022.3610209215,16.67972462361665,1400365.630315059,175045.70378938242,70018.28151575297,315082.2668208884,39.05823459282979,0,0.0,0.0,0.0,40,160,1.3259033354874252,5.303613341949701,10.144666188951978,2111.2326481912637,870.5630638355731,522.3378383013438,272836.8173213208,0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,914.0912170273516,40.50759081094286,1078.076932091731,40,0.0,0.0,0.0,0.0,0.0,0.0,2,81.01518162188572,8,8624.615456733845,29200,14600,0,20,53289.70743210977,10657.941486421954,79934.56114816465,42631.76594568782,1291553.3061955057,258310.66123910117,1808174.628673708,904087.314336854,0
